id	215$a	035$z	123$d	123$e	123$f	123$g
cnl00016063	Geiserensis ### 					
cnl00016075	Hamerler (?) ### 					
cnl00015980	Aichach ### 		e0110759 ### 	e0110759 ### 	n0483759 ### 	n0483759 ### 
cnl00006381	Onder de blauwe hemel ### 					
cnl00016243	Unbekannter Ort ### 					
cnl00028145	Igualada, Catalunya ### 	cnl00029033 ### 	e0013700 ### 	e0013700 ### 	n0413459 ### 	n0413459 ### 
cnl00028462	Rosenthal ### 	cnl00023622 ### 				
cnl00021575	Bernau ### 					
cnl00016931	Esztergom ### Gran ### 	cnl00002492 ### cnl00004655 ### cnl00005102 ### cnl00005139 ### cnl00009046 ### cnl00016487 ### 	e0184500 ### 	e0184500 ### 	n0474759 ### 	n0474759 ### 
cnl00000807	Madras ### 					
cnl00006024	Albany ### 					
cnl00006050	Boston ### 					
cnl00006114	Freystadt ### 					
cnl00005018	Beemster ### 		e0045559 ### 	e0045559 ### 	n0523400 ### 	n0523400 ### 
cnl00006106	Frankenthal ### 					
cnl00006194	Lisle ### 					
cnl00006288	Schloß Stafford (bei Karlsruhe) ### 					
cnl00006143	Héricourt ### 					
cnl00003085	Longchamps ### 		e0021402 ### 	e0021402 ### 	n0485138 ### 	n0485138 ### 
cnl00005980	Place unkown ### 	cnl00005979 ### 				
cnl00014962	Vaudemont ### Vaudémont ### 	cnl00003388 ### 	e0060259 ### 	e0060259 ### 	n0482512 ### 	n0482512 ### 
cnl00016321	Naaldwijk ### 		e0041300 ### 	e0041300 ### 	n0051600 ### 	n0051600 ### 
cnl00016269	Amstelland ### 					
cnl00016286	Diepenveen ### 		e0060900 ### 	e0060900 ### 	n0052017 ### 	n0052017 ### 
cnl00016304	Hattem ### 		e0050400 ### 	e0050400 ### 	n0522800 ### 	n0522800 ### 
cnl00016319	Monster, Zeeland ### 					
cnl00016340	Susteren ### 		e0055200 ### 	e0055200 ### 	n0514659 ### 	n0514659 ### 
cnl00016351	Westerblokker ### 		e0050459 ### 	e0050459 ### 	n0523859 ### 	n0523859 ### 
cnl00016354	Woensel ### 		e0052800 ### 	e0052800 ### 	s0000000 ### 	s0000000 ### 
cnl00016273	Atrecht ### 					
cnl00016281	Bree ### 					
cnl00016291	Egmond ### 		e0043700 ### 	e0043700 ### 	n0523700 ### 	n0523700 ### 
cnl00016307	Hensbroek ### 		e0453000 ### 	e0453000 ### 	n0523859 ### 	n0523859 ### 
cnl00016312	IJsselstein ### 		e0053000 ### 	e0053000 ### 	n0520100 ### 	n0520100 ### 
cnl00016313	Jutphaas ### 		e0504959 ### 	e0504959 ### 	n0504959 ### 	n0504959 ### 
cnl00016332	Rossum ### 		e0522100 ### 	e0522100 ### 	n0065500 ### 	n0065500 ### 
cnl00016333	Schieland, Rotterdam ### 					
cnl00016337	Sonsbeeck ### 		e0062259 ### 	e0062259 ### 	s0000000 ### 	s0000000 ### 
cnl00007581	Blanchefosse-et-Bay ### Bonofonte ### 	cnl00000180 ### 	e0041311 ### 	e0041311 ### 	n0494612 ### 	n0494612 ### 
cnl00008076	Nozzano ### 	cnl00003184 ### cnl00006244 ### 	e0102547 ### 	e0102547 ### 	n0435100 ### 	n0435100 ### 
cnl00014684	Tongerlo ### 	cnl00003358 ### cnl00005141 ### 	e0045400 ### 	e0045400 ### 	n0510711 ### 	n0510711 ### 
cnl00000416	Ecclesiopolis ### 					
cnl00001418	Sulzbach ### 					
cnl00001454	Thannhausen ### 					
cnl00005395	Schellenberg ### 					
cnl00014517	Tambach-Dietharz, Thüringer Wald ### Tambach-Dietharz ### 	cnl00003338 ### 	e0103711 ### 	e0103711 ### 	n0504759 ### 	n0504759 ### 
cnl00000302	Gabelberg ### Furka ### 		e0082453 ### 	e0082453 ### 	n0463420 ### 	n0463420 ### 
cnl00001228	Riom ### 	cnl00013265 ### 	e0030712 ### 	e0030712 ### 	n0455359 ### 	n0455359 ### 
cnl00016413	Bezdán ### 		e0185530 ### 	e0185530 ### 	n0455106 ### 	n0455106 ### 
cnl00000075	Bärn ### 		e0172640 ### 	e0172640 ### 	n0494747 ### 	n0494747 ### 
cnl00014033	Setúbal ### 	cnl00002875 ### cnl00021535 ### 	w0085400 ### 	w0085400 ### 	n0383148 ### 	n0383148 ### 
cnl00016266	Abcoude ### 		e0045859 ### 	e0045859 ### 	n0521600 ### 	n0521600 ### 
cnl00001936	Bionne ### 		e0034914 ### 	e0034914 ### 	n0433607 ### 	n0433607 ### 
cnl00003763	Binghamton, NY ### 		w0755442 ### 	w0755442 ### 	n0420607 ### 	n0420607 ### 
cnl00016276	Binderen ### 		e0054000 ### 	e0054000 ### 	n0512859 ### 	n0512859 ### 
cnl00016277	Binnenwijzend ### 		e0050759 ### 	e0050759 ### 	n0524000 ### 	n0524000 ### 
cnl00018664	Calahorra ### 		e0015703 ### 	e0015703 ### 	n0432102 ### 	n0432102 ### 
cnl00019186	Berry ### 					
cnl00001770	Krammerstetten ### 					
cnl00005439	Uyttenhoven ### 					
cnl00002541	La Correrie ### 	cnl00005123 ### 				
cnl00005062	Vreugdenstad ### 	cnl00004479 ### 				
cnl00003087	Laskas ### 		e0220459 ### 	e0220459 ### 	n0561000 ### 	n0561000 ### 
cnl00003578	La Forest-sur-Sêvre ### 	cnl00005190 ### 	e0003759 ### 	e0003759 ### 	n0464600 ### 	n0464600 ### 
cnl00003158	La Motte ### LaMotte ### 		e0045109 ### 	e0045109 ### 	n0454440 ### 	n0454440 ### 
cnl00001506	Weidenbach ### 		e0065643 ### 	e0065643 ### 	n0505541 ### 	n0505541 ### 
cnl00003705	Alton ### 		w0005836 ### 	w0005836 ### 	n0510858 ### 	n0510858 ### 
cnl00003135	Monasterium Alexandri Nevski ### 		e0302316 ### 	e0302316 ### 	n0595514 ### 	n0595514 ### 
cnl00002808	Almeirin ### 		w0083742 ### 	w0083742 ### 	n0391233 ### 	n0391233 ### 
cnl00003658	Weinheim, Alzey ### 		e0080657 ### 	e0080657 ### 	n0494506 ### 	n0494506 ### 
cnl00016704	Ólubló ### 		e0204118 ### 	e0204118 ### 	n0491806 ### 	n0491806 ### 
